Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Daryl Corletto,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,41.8,24.3,5.7,1.1,6.8,6.25,1.5,0.45,0.0,2.5,0.0,3.7,11.3,26.05,43.4,9.1,19.2,47.4,2.2,6.85,32.1,3.9,4.65,83.9
Jay Allen,Hawthorn,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,17,41.76,20.18,2.71,1.12,3.82,4.06,2.18,0.35,0.0,2.12,0.0,3.76,10.0,28.24,35.4,7.06,19.47,36.3,2.94,8.76,33.6,3.12,4.47,69.8
Luke Mcmillan,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,21,41.76,30.76,6.9,2.19,9.1,1.57,0.24,1.29,0.95,2.0,6.67,2.29,10.95,19.95,54.9,8.86,14.43,61.4,2.1,5.52,38.0,6.76,8.33,81.2
Cameron Norton,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,16,41.75,8.88,5.75,2.5,8.25,5.19,2.62,0.31,0.0,2.56,0.0,4.0,3.19,7.5,42.5,2.81,5.88,47.8,0.38,1.62,23.5,2.12,4.19,50.6
Brady Walmsey,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,15,41.73,20.67,2.07,1.33,3.4,3.2,1.27,0.0,0.0,2.0,0.0,3.27,6.47,17.53,36.9,4.13,10.93,37.8,2.33,6.6,35.3,5.4,7.6,71.1
Ryan Pepper,Shepparton,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,26,41.73,30.69,4.0,1.42,5.42,2.58,1.96,0.31,0.0,2.35,0.0,3.81,13.58,29.96,45.3,11.0,23.46,46.9,2.58,6.5,39.7,6.12,7.58,80.7
Shawn King,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,20,41.7,25.95,12.6,3.5,16.1,3.1,1.75,1.15,0.0,4.2,0.0,5.15,11.55,24.65,46.9,10.5,21.75,48.3,1.05,2.9,36.2,3.9,8.65,45.1
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,41.7,24.45,4.0,1.35,5.35,3.85,1.75,0.2,0.0,2.65,0.0,4.0,8.25,24.3,34.0,5.8,16.05,36.1,2.45,8.25,29.7,5.5,7.5,73.3
Craig Wattie,Echuca,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,41.67,26.29,7.71,4.96,12.67,3.54,2.42,0.46,0.0,3.54,0.0,5.67,11.33,25.88,43.8,9.29,20.46,45.4,2.04,5.42,37.6,5.67,7.54,75.2
Sedale Threatt,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,41.67,21.43,4.62,1.38,6.0,7.05,2.52,0.43,0.0,4.57,0.0,5.57,7.14,13.05,54.7,5.76,9.52,60.5,1.38,3.52,39.2,5.76,7.81,73.8
Jared Swanson,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,41.62,25.04,8.58,4.54,13.12,2.88,1.54,0.19,0.0,3.23,0.0,2.73,11.15,21.5,51.9,11.12,21.27,52.3,0.04,0.23,17.4,2.69,4.54,59.3
Liam Norton,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,41.6,16.0,3.4,0.8,4.2,2.6,0.6,0.0,0.0,1.6,0.0,4.2,5.4,16.8,32.1,3.6,9.8,36.7,1.8,7.0,25.7,3.4,4.6,73.9
Rhett Tauber-Lewis,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,26,41.58,19.58,8.73,5.12,13.85,2.27,1.81,0.38,0.0,3.5,0.0,3.38,8.73,16.5,52.9,8.73,16.42,53.2,0.0,0.08,0.0,2.12,3.65,58.1
Dean Rzechta,Maccabi,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,4,41.5,22.25,7.75,5.25,13.0,6.0,1.25,0.75,0.5,4.0,6.0,5.0,7.0,20.75,33.7,4.75,14.25,33.3,2.25,6.5,34.6,6.0,9.5,63.2
Ben Dickinson,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,24,41.5,19.12,6.71,2.29,9.0,3.08,1.04,0.67,0.0,3.42,0.0,3.5,6.46,19.17,33.7,3.42,7.54,45.4,3.04,11.62,26.2,3.17,4.25,74.6
Joel Naburgs,Kilsyth,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,24,41.46,22.88,4.0,1.75,5.75,2.62,1.54,0.75,0.21,2.88,3.88,3.17,7.79,16.38,47.6,4.33,8.38,51.7,3.46,8.0,43.2,3.83,5.46,70.1
Greg Smith,Hume City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,27,41.41,13.85,5.63,1.3,6.93,8.41,2.74,0.63,0.0,3.22,0.0,4.19,4.96,12.26,40.5,3.93,7.74,50.8,1.04,4.52,23.0,2.89,4.37,66.1
Brent Symons,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,41.4,16.2,8.65,3.9,12.55,1.6,1.5,1.0,1.0,3.05,4.65,3.8,6.3,17.55,35.9,5.95,15.8,37.7,0.35,1.75,20.0,3.25,6.2,52.4
Mahaela Jackson,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,5,41.4,10.6,8.0,2.6,10.6,2.4,2.2,0.6,0.0,4.4,0.0,6.0,4.2,19.8,21.2,3.6,15.0,24.0,0.6,4.8,12.5,2.8,6.0,46.7
Simon Anderson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,19,41.37,20.16,4.26,1.21,5.47,2.47,2.26,0.21,0.0,1.84,0.0,3.16,10.58,23.21,45.6,7.63,16.16,47.2,2.95,7.05,41.8,1.95,2.74,71.2
Arben Tairi,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,25,41.36,25.08,10.56,3.12,13.68,2.84,1.24,0.8,0.0,3.44,0.0,5.24,12.16,25.04,48.6,9.6,19.12,50.2,2.56,5.92,43.2,3.32,4.84,68.6
Scott Cuffe,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,41.35,23.8,11.15,4.3,15.45,4.15,1.95,1.45,0.0,3.45,0.0,4.55,10.1,24.25,41.6,8.6,19.65,43.8,1.5,4.6,32.6,5.1,7.1,71.8
Rhys Carter,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,15,41.33,25.53,4.87,2.0,6.87,5.93,1.87,0.4,0.4,2.0,4.07,4.4,8.8,19.6,44.9,5.87,11.73,50.0,2.93,7.87,37.2,5.0,5.73,87.3
Daryl Corletto,Melbourne,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,41.33,19.11,5.39,0.5,5.89,7.44,1.39,0.0,0.17,1.89,2.56,2.06,7.06,15.33,46.1,4.83,8.61,56.1,2.22,6.72,33.0,2.78,3.44,80.8
Tyson Harding,Mornington,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,41.33,18.94,4.11,2.89,7.0,3.22,1.5,0.06,0.0,2.33,0.0,4.61,7.0,20.83,33.6,6.22,17.39,35.8,0.78,3.44,22.7,4.17,6.72,62.1
Lisa Turner,Waverley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,4,41.25,11.75,5.5,0.5,6.0,1.0,2.0,0.25,0.0,2.0,0.0,2.0,5.5,20.75,26.5,5.0,16.25,30.8,0.5,4.5,11.1,1.25,3.0,41.7
Brad Collins,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,41.23,17.5,3.09,2.55,5.64,3.27,1.45,0.18,0.0,2.64,0.0,2.18,6.36,15.36,41.4,4.05,8.68,46.7,2.32,6.68,34.7,2.45,3.41,71.8
Dwayne Campbell,Dandenong,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,23,41.22,16.91,4.39,1.13,5.52,5.74,2.61,0.13,0.0,1.39,0.0,1.7,5.87,14.52,40.4,3.26,6.74,48.4,2.61,7.78,33.5,2.57,2.96,86.8
Vashon Weaver,Latrobe City,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,41.18,24.05,6.18,1.55,7.73,4.32,2.27,0.55,0.0,3.86,0.0,5.36,9.68,22.32,43.4,9.14,19.82,46.1,0.55,2.5,22.0,5.23,8.18,63.9
Hayden Putz,McKinnon,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,24,41.17,27.17,9.29,4.08,13.38,2.25,0.79,1.17,0.0,4.12,0.0,4.12,13.62,36.92,36.9,10.46,26.71,39.2,3.17,10.21,31.0,3.08,3.67,83.9
Andrew Walter,Blackburn,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,21,41.14,27.76,3.9,1.86,5.76,3.57,2.71,0.52,0.0,3.43,0.0,4.86,13.38,34.19,39.1,9.52,23.24,41.0,3.86,10.95,35.3,4.86,6.24,77.9
Nathan Shafter,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,7,41.14,16.71,5.43,1.29,6.71,3.86,2.57,0.29,0.57,2.29,5.0,6.0,5.86,14.57,40.2,4.29,10.0,42.9,1.57,4.57,34.4,3.43,5.29,64.8
Thomas Burns,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,41.13,14.7,5.7,1.65,7.35,4.43,1.83,0.65,0.0,3.39,0.0,3.87,4.83,15.17,31.8,4.26,12.65,33.7,0.57,2.52,22.6,5.61,7.83,71.6
Matthew Gange,Mildura,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,8,41.12,28.88,6.88,3.12,10.0,2.25,1.38,0.12,0.0,1.38,0.0,3.25,11.88,27.12,43.8,11.0,22.88,48.1,0.88,4.25,20.7,5.75,7.12,80.8
David O'Brien,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,8,41.12,13.75,5.38,2.12,7.5,2.38,0.5,0.5,0.5,1.62,3.75,4.25,4.5,9.88,45.5,3.88,7.0,55.4,0.62,2.88,21.5,4.12,5.25,78.5
Joel Seach,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,10,41.1,25.6,9.7,5.6,15.3,1.6,1.5,2.1,0.0,3.6,0.0,4.1,10.9,22.3,48.9,10.2,20.5,49.8,0.7,1.8,38.9,4.5,7.9,57.0
Nathan Wapshott,Altona,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,22,41.09,15.86,7.64,1.41,9.05,6.0,3.05,1.18,0.32,3.18,5.95,4.77,5.45,16.05,34.0,4.68,11.77,39.8,0.77,4.27,18.0,4.18,7.18,58.2
Ebony Just,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,41.08,16.54,3.5,0.92,4.42,3.58,3.21,0.17,0.0,2.83,0.0,4.33,7.62,23.25,32.8,5.17,15.0,34.5,2.46,8.25,29.8,3.75,4.62,81.2
Bryan Short,Hume City,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,17,41.06,18.71,3.65,1.29,4.94,5.06,1.53,0.18,0.0,1.18,0.0,2.59,8.12,24.71,32.9,6.12,17.29,35.4,2.0,7.41,27.0,4.47,6.18,72.3
Tommy Walsh,Western Port,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,41.05,23.95,3.1,1.45,4.55,2.05,1.3,0.1,0.0,2.35,0.0,1.7,8.95,23.15,38.7,4.95,11.15,44.4,4.0,12.0,33.3,2.05,3.0,68.3
Liam Mcinerney,Ballarat,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,21,41.05,19.48,10.81,6.24,17.05,1.38,2.14,2.0,0.9,2.86,3.71,2.76,8.0,17.0,47.1,8.0,17.0,47.1,0.0,0.0,0.0,3.48,5.24,66.4
Adam Jackson,Kilsyth,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,1,41.0,27.0,6.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,13.0,23.0,56.5,11.0,20.0,55.0,2.0,3.0,66.7,3.0,4.0,75.0
Rhys Carter,Latrobe City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,12,41.0,24.58,6.92,2.58,9.5,6.08,2.67,0.17,0.0,3.17,0.0,5.17,11.17,28.75,38.9,8.67,20.75,41.8,2.5,8.0,31.2,4.75,6.42,74.0
Matthew Snow,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,5,41.0,18.0,3.6,1.6,5.2,4.4,1.2,0.4,0.0,3.6,0.0,4.4,8.4,21.4,39.3,6.8,16.4,41.5,1.6,5.0,32.0,2.8,5.0,56.0
Greg Smith,Geelong United,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,2,41.0,16.5,4.5,1.0,5.5,5.0,2.0,1.5,1.0,4.5,5.0,4.5,6.0,14.0,42.9,4.5,9.0,50.0,1.5,5.0,30.0,3.0,7.0,42.9
Liam Santamaria,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,17,41.0,12.35,3.65,0.94,4.59,8.53,2.65,0.18,0.0,3.47,0.0,4.29,4.06,10.12,40.1,3.06,7.0,43.7,1.0,3.12,32.1,3.24,4.59,70.6
Kristian Williams,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,25,40.96,15.0,6.28,2.96,9.24,4.92,1.32,0.08,0.0,3.0,0.0,5.2,5.28,10.72,49.3,4.88,9.36,52.1,0.4,1.36,29.4,4.04,6.28,64.3
Adam Quick,Sandringham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,23,40.96,16.78,3.26,0.57,3.83,5.17,1.04,0.26,0.0,1.43,0.0,2.57,6.0,13.48,44.5,2.83,5.65,50.1,3.17,7.83,40.5,1.61,2.13,75.6
Russell Mcintosh,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,40.95,15.95,6.0,2.0,8.0,4.67,2.1,0.52,0.0,2.81,0.0,2.38,5.9,13.86,42.6,5.33,11.48,46.4,0.57,2.38,23.9,3.57,5.52,64.7
Michael Petridis,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,40.95,22.16,5.47,2.21,7.68,3.84,1.68,0.21,0.0,4.05,0.0,4.74,7.63,20.05,38.1,4.26,10.68,39.9,3.37,9.37,36.0,3.53,4.58,77.1
Matthew Willmott,Southern Peninsula,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,22,40.91,14.82,4.59,0.68,5.27,3.23,0.95,0.05,0.0,2.91,0.0,3.64,8.64,24.27,35.6,4.77,13.64,35.0,3.86,10.64,36.3,1.41,2.0,70.5
Joshua Gill,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,40.9,18.65,6.1,2.3,8.4,3.25,2.7,0.25,0.8,3.85,4.1,5.95,6.55,19.4,33.8,4.2,11.7,35.9,2.35,7.7,30.5,3.2,5.25,61.0
Chris Demchyshyn,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,19,40.89,18.58,7.58,4.26,11.84,2.47,2.0,0.53,0.0,4.53,0.0,2.63,6.95,19.0,36.6,5.21,12.21,42.7,1.74,6.79,25.6,2.95,6.32,46.7
Daryl Corletto,Wyndham,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,40.86,27.73,3.45,1.32,4.77,2.95,1.95,0.14,0.0,3.05,0.0,3.59,12.82,29.23,43.9,9.86,20.59,47.9,2.95,8.64,34.1,5.05,6.41,78.8
Warren Estcourt,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,7,40.86,20.0,7.0,0.43,7.43,3.14,1.0,0.43,0.0,2.86,0.0,5.71,6.14,17.57,34.9,2.29,7.14,32.1,3.86,10.43,37.0,3.86,5.43,71.1
Taylor Bell,Bendigo,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,17,40.82,15.82,8.18,2.29,10.47,2.59,1.12,0.82,0.0,2.94,0.0,3.18,6.47,18.24,35.5,5.65,14.65,38.6,0.82,3.59,22.8,2.06,3.65,56.4
Lindsay Van Schalkwyk,Knox,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,40.8,18.15,9.35,3.2,12.55,2.75,0.65,1.0,0.0,3.85,0.0,3.65,6.95,18.1,38.4,6.75,17.1,39.5,0.2,1.0,20.0,4.45,6.75,65.9
Matt O'Hea,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,24,40.75,15.29,4.92,1.29,6.21,3.88,1.67,0.33,0.21,2.96,2.38,2.17,5.33,12.92,41.3,2.88,6.75,42.7,2.46,6.17,39.9,2.17,2.62,82.8
Marc Goodwin,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,18,40.72,21.61,6.44,1.22,7.67,2.56,2.44,0.67,0.0,3.5,0.0,3.72,7.44,19.11,38.9,4.67,10.61,44.0,2.78,8.5,32.7,3.94,6.56,60.1
Davin Sgargetta,La Trobe University,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,23,40.7,14.91,3.74,0.61,4.35,1.96,0.91,0.22,0.0,3.43,0.0,4.87,7.78,22.26,35.0,5.13,14.74,34.8,2.65,7.52,35.2,2.0,2.91,68.7
Mike Spears,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,40.68,25.28,8.12,4.08,12.2,1.24,1.92,2.8,0.0,2.96,0.0,2.2,10.2,18.64,54.7,9.96,18.2,54.7,0.24,0.44,54.5,5.12,7.16,71.5
Jason Harcoan,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,15,40.67,22.93,3.13,1.0,4.13,1.33,0.93,0.27,0.0,2.33,0.0,3.27,10.8,25.8,41.9,8.33,19.4,42.9,2.47,6.4,38.6,3.8,4.93,77.1
Curtis Small,Wyndham,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,40.65,22.55,2.35,0.8,3.15,2.3,1.15,0.15,0.6,2.75,2.35,3.25,8.45,21.5,39.3,5.2,11.75,44.3,3.25,9.75,33.3,2.4,2.7,88.9
Michael Santo,Warragul,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,40.61,30.96,5.52,1.39,6.91,4.87,2.74,0.57,0.0,3.48,0.0,5.04,14.22,36.43,39.0,10.13,24.87,40.7,4.09,11.57,35.4,6.61,8.43,78.4
Luke Neilson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,15,40.6,19.8,5.47,2.0,7.47,4.47,1.87,0.07,0.0,1.8,0.0,2.93,9.6,23.47,40.9,7.53,17.33,43.5,2.07,6.13,33.8,2.67,4.0,66.8
Trevor Smyth,Diamond Valley,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,22,40.59,16.86,7.86,3.95,11.82,1.82,1.32,1.14,0.0,3.09,0.0,2.18,7.0,13.18,53.1,7.0,13.18,53.1,0.0,0.0,0.0,2.86,5.27,54.3
Michael Czepil,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,40.57,33.0,4.38,3.24,7.62,3.62,2.62,0.24,0.0,3.1,0.0,4.52,11.14,24.38,45.7,8.52,16.67,51.1,2.62,7.71,34.0,8.1,10.1,80.2
Bobby Cunningham,Sandringham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,40.57,15.29,7.04,1.64,8.68,8.32,3.46,0.54,0.0,3.54,0.0,5.0,5.18,12.61,41.1,2.82,5.64,50.0,2.36,6.96,33.9,2.57,3.36,76.5
Luke Jarosz,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,11,40.55,3.45,7.36,3.0,10.36,4.0,2.0,1.0,0.0,2.55,0.0,3.18,1.0,6.0,16.7,0.27,1.18,22.9,0.73,4.82,15.1,0.73,2.18,33.5
Ashley Arnott,Dandenong,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,19,40.53,13.68,5.68,1.0,6.68,6.42,1.84,0.05,0.0,2.68,0.0,3.58,4.68,11.63,40.2,1.95,4.68,41.7,2.74,6.95,39.4,1.58,2.26,69.9
Luke Mcmillan,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,24,40.5,25.75,5.96,3.04,9.0,2.83,0.54,0.83,0.0,2.33,0.0,3.12,10.46,19.33,54.1,9.88,17.79,55.5,0.58,1.54,37.7,5.42,7.88,68.8
Taylor Bell,Bendigo,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,14,40.5,25.07,9.07,2.64,11.71,1.86,0.71,1.71,0.0,4.0,0.0,3.29,9.79,22.07,44.4,8.79,18.57,47.3,1.0,3.5,28.6,4.5,8.86,50.8
Anthony Richardson,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,2,40.5,23.5,10.5,6.0,16.5,2.0,0.5,1.5,0.0,5.0,0.0,2.5,9.5,20.5,46.3,9.5,20.5,46.3,0.0,0.0,0.0,4.5,7.5,60.0
Pierre Jallow,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,16,40.5,23.44,8.75,4.88,13.62,1.56,0.81,1.44,0.0,4.19,0.0,3.56,9.25,17.81,51.9,8.06,14.38,56.1,1.19,3.44,34.6,3.75,5.75,65.2
Marc Goodwin,Latrobe City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,24,40.5,22.71,5.17,2.54,7.71,4.12,1.92,0.58,0.21,2.67,4.62,2.92,8.04,18.75,42.9,5.38,10.92,49.3,2.67,7.83,34.1,3.96,6.0,66.0
Jason Spratt,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,40.5,19.2,4.45,1.45,5.9,3.6,1.0,0.25,0.8,2.95,4.05,3.8,5.95,16.25,36.6,3.1,7.9,39.2,2.85,8.35,34.1,4.45,5.8,76.7
Mark Rizza,Sunbury,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,25,40.48,24.76,4.76,1.8,6.56,4.72,2.04,0.36,0.64,1.68,3.16,4.88,9.56,21.0,45.5,6.88,13.76,50.0,2.68,7.24,37.0,2.96,4.36,67.9
Nathan Taylor,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,40.48,18.3,8.3,2.7,11.0,3.91,0.65,0.48,0.0,3.04,0.0,3.3,7.91,17.74,44.6,6.87,14.39,47.7,1.04,3.35,31.0,3.52,4.52,77.9
Curtis Small,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,40.45,26.82,2.82,0.95,3.77,3.68,1.32,0.09,0.0,2.5,0.0,3.23,14.91,36.32,41.1,10.68,24.18,44.2,4.23,12.14,34.8,1.23,1.64,75.0
Andrew Oliver,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,40.45,17.9,11.4,5.35,16.75,2.35,2.0,1.25,0.0,3.85,0.0,3.95,7.4,15.65,47.3,7.4,15.55,47.6,0.0,0.1,0.0,3.1,8.35,37.1
Michael Reece,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,18,40.44,15.56,3.44,0.89,4.33,2.94,1.44,0.11,0.44,2.67,2.39,3.72,5.39,16.56,32.5,3.17,8.56,37.0,2.22,8.0,27.8,2.56,3.67,69.8
Paul Phillips,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,40.42,14.47,7.47,3.32,10.79,1.16,1.05,0.47,0.0,3.68,0.0,2.79,6.47,14.74,43.9,6.47,14.68,44.1,0.0,0.05,0.0,1.53,4.0,38.2
Sarah Liebelt,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,22,40.41,13.82,9.36,1.86,11.23,4.41,3.18,1.0,0.0,3.32,0.0,5.45,5.82,15.05,38.7,4.73,11.73,40.3,1.09,3.32,32.8,3.27,5.14,63.6
Simon Vannapraseuth,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,20,40.4,13.75,4.0,2.3,6.3,4.2,1.1,0.15,0.0,1.95,0.0,3.75,5.25,14.25,36.8,5.15,13.4,38.4,0.1,0.85,11.8,3.15,5.5,57.3
Nathan Marsh,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,40.38,18.75,9.54,6.62,16.17,2.33,2.38,1.88,0.0,3.5,0.0,3.46,7.5,17.38,43.2,7.5,17.25,43.5,0.0,0.12,0.0,3.75,6.0,62.5
Paul Fridman,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,17,40.35,12.29,4.29,1.24,5.53,9.06,3.47,0.24,0.0,2.76,0.0,5.59,3.59,13.06,27.5,1.41,3.71,38.0,2.18,9.35,23.3,2.94,4.24,69.3
Greg Smith,Hume City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,21,40.33,10.38,4.33,1.38,5.71,5.52,1.43,0.29,0.48,3.24,3.24,3.95,3.52,10.67,33.0,2.43,6.1,39.8,1.1,4.57,24.1,2.24,3.57,62.7
Corey Savage,Frankston,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,3,40.33,14.67,5.67,0.67,6.33,2.67,2.33,1.33,0.0,2.67,0.0,6.0,5.33,18.67,28.5,4.0,12.67,31.6,1.33,6.0,22.2,5.33,8.0,66.6
Shawn King,Sherbrooke,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,3,40.33,14.33,7.67,3.33,11.0,5.67,1.0,0.67,0.0,5.0,0.0,3.0,7.67,17.33,44.3,6.33,13.33,47.5,1.33,4.0,33.2,0.33,1.67,19.8
Jason Lewis,Melton,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,40.29,30.88,13.29,8.21,21.5,2.21,1.33,0.5,0.0,3.25,0.0,3.58,13.25,24.75,53.5,13.12,24.25,54.1,0.12,0.5,24.0,4.5,6.5,69.2
Vashon Weaver,Latrobe City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,40.29,21.71,4.79,2.88,7.67,3.21,0.5,0.62,0.0,3.21,0.0,5.0,8.0,18.0,44.4,7.21,14.88,48.5,0.79,3.12,25.3,4.92,8.0,61.5
Thomas Burns,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,24,40.29,19.88,5.29,1.96,7.25,5.21,2.83,0.17,0.0,2.58,0.0,4.25,6.54,16.04,40.8,5.08,11.17,45.5,1.46,4.88,29.9,5.33,7.58,70.3
Jay Allen,Hawthorn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,40.26,23.74,3.58,1.68,5.26,5.05,1.74,0.79,0.0,2.47,0.0,4.58,11.32,30.89,36.6,8.37,21.79,38.4,2.95,9.11,32.4,4.05,5.68,71.3
Daryl Corletto,Melbourne,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,40.26,23.16,4.74,0.79,5.53,5.95,0.89,0.16,0.0,1.58,0.0,2.68,8.05,19.0,42.4,3.89,8.68,44.8,4.16,10.32,40.3,2.89,3.05,94.8
