Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Joel Seach,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,10,411,256,97,56,153,16,15,21,0,36,0,41,109,223,48.9,102,205,49.8,7,18,38.9,45,79,57.0
Nathan Wapshott,Altona,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,22,904,349,168,31,199,132,67,26,7,70,131,105,120,353,34.0,103,259,39.8,17,94,18.1,92,158,58.2
Ebony Just,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,986,397,84,22,106,86,77,4,0,68,0,104,183,558,32.8,124,360,34.4,59,198,29.8,90,111,81.1
Bryan Short,Hume City,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,17,698,318,62,22,84,86,26,3,0,20,0,44,138,420,32.9,104,294,35.4,34,126,27.0,76,105,72.4
Tommy Walsh,Western Port,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,821,479,62,29,91,41,26,2,0,47,0,34,179,463,38.7,99,223,44.4,80,240,33.3,41,60,68.3
Liam Mcinerney,Ballarat,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,21,862,409,227,131,358,29,45,42,19,60,78,58,168,357,47.1,168,357,47.1,0,0,0.0,73,110,66.4
Adam Jackson,Kilsyth,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,1,41,27,6,1,7,2,1,1,0,2,0,3,13,23,56.5,11,20,55.0,2,3,66.7,3,4,75.0
Rhys Carter,Latrobe City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,12,492,295,83,31,114,73,32,2,0,38,0,62,134,345,38.8,104,249,41.8,30,96,31.2,57,77,74.0
Matthew Snow,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,5,205,90,18,8,26,22,6,2,0,18,0,22,42,107,39.3,34,82,41.5,8,25,32.0,14,25,56.0
Greg Smith,Geelong United,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,2,82,33,9,2,11,10,4,3,2,9,10,9,12,28,42.9,9,18,50.0,3,10,30.0,6,14,42.9
Liam Santamaria,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,17,697,210,62,16,78,145,45,3,0,59,0,73,69,172,40.1,52,119,43.7,17,53,32.1,55,78,70.5
Kristian Williams,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,25,1024,375,157,74,231,123,33,2,0,75,0,130,132,268,49.3,122,234,52.1,10,34,29.4,101,157,64.3
Adam Quick,Sandringham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,23,942,386,75,13,88,119,24,6,0,33,0,59,138,310,44.5,65,130,50.0,73,180,40.6,37,49,75.5
Russell Mcintosh,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,860,335,126,42,168,98,44,11,0,59,0,50,124,291,42.6,112,241,46.5,12,50,24.0,75,116,64.7
Michael Petridis,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,778,421,104,42,146,73,32,4,0,77,0,90,145,381,38.1,81,203,39.9,64,178,36.0,67,87,77.0
Matthew Willmott,Southern Peninsula,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,22,900,326,101,15,116,71,21,1,0,64,0,80,190,534,35.6,105,300,35.0,85,234,36.3,31,44,70.5
Joshua Gill,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,818,373,122,46,168,65,54,5,16,77,82,119,131,388,33.8,84,234,35.9,47,154,30.5,64,105,61.0
Chris Demchyshyn,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,19,777,353,144,81,225,47,38,10,0,86,0,50,132,361,36.6,99,232,42.7,33,129,25.6,56,120,46.7
Daryl Corletto,Wyndham,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,899,610,76,29,105,65,43,3,0,67,0,79,282,643,43.9,217,453,47.9,65,190,34.2,111,141,78.7
Warren Estcourt,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,7,286,140,49,3,52,22,7,3,0,20,0,40,43,123,35.0,16,50,32.0,27,73,37.0,27,38,71.1
Taylor Bell,Bendigo,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,17,694,269,139,39,178,44,19,14,0,50,0,54,110,310,35.5,96,249,38.6,14,61,23.0,35,62,56.5
Lindsay Van Schalkwyk,Knox,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,816,363,187,64,251,55,13,20,0,77,0,73,139,362,38.4,135,342,39.5,4,20,20.0,89,135,65.9
Matt O'Hea,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,24,978,367,118,31,149,93,40,8,5,71,57,52,128,310,41.3,69,162,42.6,59,148,39.9,52,63,82.5
Marc Goodwin,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,18,733,389,116,22,138,46,44,12,0,63,0,67,134,344,39.0,84,191,44.0,50,153,32.7,71,118,60.2
Davin Sgargetta,La Trobe University,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,23,936,343,86,14,100,45,21,5,0,79,0,112,179,512,35.0,118,339,34.8,61,173,35.3,46,67,68.7
Mike Spears,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,1017,632,203,102,305,31,48,70,0,74,0,55,255,466,54.7,249,455,54.7,6,11,54.5,128,179,71.5
Jason Harcoan,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,15,610,344,47,15,62,20,14,4,0,35,0,49,162,387,41.9,125,291,43.0,37,96,38.5,57,74,77.0
Curtis Small,Wyndham,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,813,451,47,16,63,46,23,3,12,55,47,65,169,430,39.3,104,235,44.3,65,195,33.3,48,54,88.9
Michael Santo,Warragul,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,934,712,127,32,159,112,63,13,0,80,0,116,327,838,39.0,233,572,40.7,94,266,35.3,152,194,78.4
Luke Neilson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,15,609,297,82,30,112,67,28,1,0,27,0,44,144,352,40.9,113,260,43.5,31,92,33.7,40,60,66.7
Trevor Smyth,Diamond Valley,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,22,893,371,173,87,260,40,29,25,0,68,0,48,154,290,53.1,154,290,53.1,0,0,0.0,63,116,54.3
Michael Czepil,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,852,693,92,68,160,76,55,5,0,65,0,95,234,512,45.7,179,350,51.1,55,162,34.0,170,212,80.2
Bobby Cunningham,Sandringham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,1136,428,197,46,243,233,97,15,0,99,0,140,145,353,41.1,79,158,50.0,66,195,33.8,72,94,76.6
Luke Jarosz,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,11,446,38,81,33,114,44,22,11,0,28,0,35,11,66,16.7,3,13,23.1,8,53,15.1,8,24,33.3
Ashley Arnott,Dandenong,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,19,770,260,108,19,127,122,35,1,0,51,0,68,89,221,40.3,37,89,41.6,52,132,39.4,30,43,69.8
Luke Mcmillan,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,24,972,618,143,73,216,68,13,20,0,56,0,75,251,464,54.1,237,427,55.5,14,37,37.8,130,189,68.8
Taylor Bell,Bendigo,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,14,567,351,127,37,164,26,10,24,0,56,0,46,137,309,44.3,123,260,47.3,14,49,28.6,63,124,50.8
Anthony Richardson,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,2,81,47,21,12,33,4,1,3,0,10,0,5,19,41,46.3,19,41,46.3,0,0,0.0,9,15,60.0
Pierre Jallow,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,16,648,375,140,78,218,25,13,23,0,67,0,57,148,285,51.9,129,230,56.1,19,55,34.5,60,92,65.2
Marc Goodwin,Latrobe City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,24,972,545,124,61,185,99,46,14,5,64,111,70,193,450,42.9,129,262,49.2,64,188,34.0,95,144,66.0
Jason Spratt,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,810,384,89,29,118,72,20,5,16,59,81,76,119,325,36.6,62,158,39.2,57,167,34.1,89,116,76.7
Mark Rizza,Sunbury,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,25,1012,619,119,45,164,118,51,9,16,42,79,122,239,525,45.5,172,344,50.0,67,181,37.0,74,109,67.9
Nathan Taylor,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,931,421,191,62,253,90,15,11,0,70,0,76,182,408,44.6,158,331,47.7,24,77,31.2,81,104,77.9
Curtis Small,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,890,590,62,21,83,81,29,2,0,55,0,71,328,799,41.1,235,532,44.2,93,267,34.8,27,36,75.0
Andrew Oliver,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,809,358,228,107,335,47,40,25,0,77,0,79,148,313,47.3,148,311,47.6,0,2,0.0,62,167,37.1
Michael Reece,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,18,728,280,62,16,78,53,26,2,8,48,43,67,97,298,32.6,57,154,37.0,40,144,27.8,46,66,69.7
Paul Phillips,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,768,275,142,63,205,22,20,9,0,70,0,53,123,280,43.9,123,279,44.1,0,1,0.0,29,76,38.2
Sarah Liebelt,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,22,889,304,206,41,247,97,70,22,0,73,0,120,128,331,38.7,104,258,40.3,24,73,32.9,72,113,63.7
Simon Vannapraseuth,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,20,808,275,80,46,126,84,22,3,0,39,0,75,105,285,36.8,103,268,38.4,2,17,11.8,63,110,57.3
Nathan Marsh,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,969,450,229,159,388,56,57,45,0,84,0,83,180,417,43.2,180,414,43.5,0,3,0.0,90,144,62.5
Paul Fridman,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,17,686,209,73,21,94,154,59,4,0,47,0,95,61,222,27.5,24,63,38.1,37,159,23.3,50,72,69.4
Greg Smith,Hume City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,21,847,218,91,29,120,116,30,6,10,68,68,83,74,224,33.0,51,128,39.8,23,96,24.0,47,75,62.7
Corey Savage,Frankston,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,3,121,44,17,2,19,8,7,4,0,8,0,18,16,56,28.6,12,38,31.6,4,18,22.2,16,24,66.7
Shawn King,Sherbrooke,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,3,121,43,23,10,33,17,3,2,0,15,0,9,23,52,44.2,19,40,47.5,4,12,33.3,1,5,20.0
Jason Lewis,Melton,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,967,741,319,197,516,53,32,12,0,78,0,86,318,594,53.5,315,582,54.1,3,12,25.0,108,156,69.2
Vashon Weaver,Latrobe City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,967,521,115,69,184,77,12,15,0,77,0,120,192,432,44.4,173,357,48.5,19,75,25.3,118,192,61.5
Thomas Burns,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,24,967,477,127,47,174,125,68,4,0,62,0,102,157,385,40.8,122,268,45.5,35,117,29.9,128,182,70.3
Jay Allen,Hawthorn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,765,451,68,32,100,96,33,15,0,47,0,87,215,587,36.6,159,414,38.4,56,173,32.4,77,108,71.3
Daryl Corletto,Melbourne,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,765,440,90,15,105,113,17,3,0,30,0,51,153,361,42.4,74,165,44.8,79,196,40.3,55,58,94.8
Tommy Greer,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,23,926,516,182,110,292,46,34,11,17,73,96,42,200,404,49.5,162,314,51.6,38,90,42.2,78,114,68.4
Matthew Bartlett,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,20,805,350,70,20,90,73,50,0,0,63,0,89,125,315,39.7,65,157,41.4,60,158,38.0,40,64,62.5
Matthew Willmott,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,805,304,69,35,104,84,24,2,0,60,0,61,98,295,33.2,43,105,41.0,55,190,28.9,53,62,85.5
Bryan Short,Hume City,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,965,479,96,44,140,131,54,2,0,26,0,60,217,562,38.6,161,409,39.4,56,153,36.6,101,138,73.2
Chris Hogan,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,10,402,241,91,41,132,17,8,10,0,30,0,40,93,232,40.1,73,168,43.5,20,64,31.2,35,46,76.1
Vladimir Tankov,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,804,471,254,85,339,65,37,30,13,80,112,94,170,408,41.7,127,294,43.2,43,114,37.7,88,132,66.7
Andrew Walter,Blackburn,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,884,568,62,24,86,98,61,7,0,87,0,105,280,699,40.1,212,494,42.9,68,205,33.2,76,104,73.1
Brad Collins,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,1004,487,118,47,165,107,33,3,0,54,0,71,251,555,45.2,176,385,45.7,75,170,44.1,60,76,78.9
James Tsun,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,24,963,313,95,18,113,91,32,4,0,54,0,97,108,359,30.1,53,140,37.9,55,219,25.1,42,56,75.0
David Wilson,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,25,1003,332,144,93,237,38,30,21,0,75,0,53,127,257,49.4,124,244,50.8,3,13,23.1,75,99,75.8
Daniel Martin,Keilor,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,18,722,168,87,24,111,76,24,4,4,37,80,76,48,169,28.4,34,108,31.5,14,61,23.0,58,98,59.2
Belinda Mascitti,Shepparton,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,22,882,413,111,63,174,43,66,19,0,89,0,66,184,472,39.0,140,343,40.8,44,129,34.1,89,145,61.4
Matthew Snow,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,22,882,288,115,26,141,127,20,9,5,48,69,62,94,236,39.8,58,129,45.0,36,107,33.6,64,89,71.9
Desiree Glaubitz,Ballarat,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,28,1122,629,140,68,208,120,67,19,0,81,0,78,306,581,52.7,235,440,53.4,71,141,50.4,88,105,83.8
Jayce Bryant,Blackburn,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,18,721,319,72,17,89,47,40,13,0,51,0,57,110,308,35.7,38,92,41.3,72,216,33.3,27,46,58.7
Matthew Jukes,Keilor,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,801,389,124,45,169,51,21,3,0,59,0,58,145,372,39.0,109,237,46.0,36,135,26.7,63,80,78.8
Daryl Corletto,Melbourne,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,961,602,113,28,141,128,33,8,0,60,0,82,223,509,43.8,162,330,49.1,61,179,34.1,95,117,81.2
Cameron Johnson,Kilsyth,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,24,961,235,69,25,94,83,33,5,12,82,51,70,80,237,33.8,46,131,35.1,34,106,32.1,41,72,56.9
Casey Marshall,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,2,80,60,6,2,8,6,1,1,2,4,9,2,22,53,41.5,18,36,50.0,4,17,23.5,12,15,80.0
Marcus Timmons,Sandringham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,880,516,229,66,295,80,30,28,0,64,0,89,189,375,50.4,135,252,53.6,54,123,43.9,84,127,66.1
Justin Bourchier,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,21,840,432,110,40,150,56,33,2,16,46,81,71,145,362,40.1,94,211,44.5,51,151,33.8,91,119,76.5
Debra Ogston,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,18,720,382,107,63,170,39,48,10,0,66,0,89,135,323,41.8,135,323,41.8,0,0,0.0,112,166,67.5
Jason Lee,Bulleen,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,1,40,17,6,1,7,3,4,0,0,3,0,2,4,9,44.4,3,7,42.9,1,2,50.0,10,12,83.3
Jasmine Lovejoy,Warragul,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,40,17,9,6,15,2,3,0,0,2,4,5,7,15,46.7,7,15,46.7,0,0,0.0,3,4,75.0
Bianca Babic,Hume City,State Youth Championship 1 Women,Victorian Youth Championship Women,Youth,Female,2012,1.0,1,40,16,10,3,13,2,2,1,2,3,9,3,4,19,21.1,3,12,25.0,1,7,14.3,7,12,58.3
Jack Sullivan,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,1,40,12,4,1,5,3,0,0,1,1,3,2,5,13,38.5,3,5,60.0,2,8,25.0,0,0,0.0
Shawn King,McKinnon,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,7,280,66,79,16,95,37,25,9,0,27,0,36,24,85,28.2,20,68,29.4,4,17,23.5,22,38,57.9
Matthew Geary,Ballarat,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,1,40,2,7,4,11,1,2,1,2,3,2,7,1,10,10.0,1,10,10.0,0,0,0.0,0,0,0.0
Shane Smith,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,26,1039,610,133,82,215,66,28,5,0,63,0,79,268,605,44.3,236,513,46.0,32,92,34.8,106,151,70.2
Dallas Wilson,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,919,344,99,27,126,52,52,13,0,54,0,50,124,308,40.3,55,130,42.3,69,178,38.8,27,38,71.1
Matthew Willmott,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,23,919,343,78,31,109,73,28,7,0,76,0,82,105,296,35.5,35,92,38.0,70,204,34.3,63,85,74.1
Michael Watson,Dandenong,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,22,879,233,181,53,234,94,36,19,0,75,0,86,85,222,38.3,58,146,39.7,27,76,35.5,36,65,55.4
Leon O' Neill,Geelong United,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,759,355,91,14,105,34,5,3,0,23,0,19,197,519,38.0,128,327,39.1,69,192,35.9,30,38,78.9
Robert Ostojic,Waverley,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,12,479,258,206,69,275,49,31,25,0,52,0,58,99,259,38.2,85,189,45.0,14,70,20.0,46,76,60.5
Benjamin New,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,24,958,247,253,94,347,76,27,27,12,64,87,70,86,267,32.2,85,262,32.4,1,5,20.0,74,125,59.2
Marcus Todd,Diamond Valley,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,23,918,151,136,44,180,152,35,11,0,66,0,81,53,175,30.3,40,113,35.4,13,62,21.0,32,56,57.1
Sammy Gazzo,Darebin,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,20,798,591,69,47,116,71,29,8,8,60,90,66,225,557,40.4,172,410,42.0,53,147,36.1,88,122,72.1
Carmichael Olowoyo,Ringwood,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,18,718,473,137,40,177,52,12,20,0,74,0,64,218,504,43.3,169,369,45.8,49,135,36.3,86,111,77.5
Benjamin New,Horsham,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,20,797,395,232,84,316,74,46,15,0,62,0,69,144,325,44.3,144,325,44.3,0,0,0.0,107,178,60.1
Tommy Walsh,Western Port,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,13,518,267,41,22,63,29,20,2,0,28,0,21,99,294,33.7,55,157,35.0,44,137,32.1,25,39,64.1
Jae Leddin,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,12,478,377,61,37,98,33,35,2,0,50,0,64,159,426,37.3,122,313,39.0,37,113,32.7,94,133,70.7
Nathan Crosswell,Sandringham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,18,717,365,60,20,80,143,32,5,0,38,0,88,141,273,51.6,126,234,53.8,15,39,38.5,68,98,69.4
Nathan Truman,Kilsyth,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,17,677,326,78,24,102,75,42,4,0,53,0,73,115,323,35.6,68,172,39.5,47,151,31.1,49,64,76.6
Anisa Sijercic,Geelong United,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,16,637,345,99,34,133,31,37,7,0,55,0,85,112,284,39.4,111,279,39.8,1,5,20.0,122,173,70.5
Jye Watson,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,10,398,311,52,20,72,29,11,2,0,39,0,31,154,325,47.4,108,222,48.6,46,103,44.7,49,65,75.4
Justin Bourchier,Southern Peninsula,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,20,796,450,87,29,116,59,38,2,0,23,0,69,184,458,40.2,156,381,40.9,28,77,36.4,110,152,72.4
Robert Aitken,Kilsyth,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,13,517,424,71,50,121,31,23,12,0,55,0,50,197,397,49.6,153,297,51.5,44,100,44.0,74,93,79.6
Michael Dean,Nunawading,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,835,381,273,158,431,92,27,18,0,52,0,85,147,322,45.7,145,318,45.6,2,4,50.0,85,156,54.5
Matthew Willmott,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,21,835,371,52,22,74,51,24,9,0,55,0,56,120,322,37.3,41,84,48.8,79,238,33.2,52,66,78.8
Julie Hoiles,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,25,994,308,136,55,191,66,45,5,0,25,0,62,141,347,40.6,113,263,43.0,28,84,33.3,54,75,72.0
Brad Salter,Wyndham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,17,675,94,74,41,115,62,42,2,0,35,0,55,34,100,34.0,25,54,46.3,9,46,19.6,17,23,73.9
Adam Moore,Eltham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,20,794,392,103,79,182,47,23,6,0,61,0,60,137,324,42.3,114,252,45.2,23,72,31.9,95,129,73.6
Brett Rainbow,Wyndham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,10,397,193,57,17,74,21,14,6,0,23,0,29,65,168,38.7,31,69,44.9,34,99,34.3,29,32,90.6
Scott Cuffe,Melbourne University,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,22,873,500,178,60,238,56,31,15,8,65,69,68,187,394,47.5,157,293,53.6,30,101,29.7,96,128,75.0
Mike Spears,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,22,873,462,125,62,187,42,48,49,0,85,0,37,200,402,49.8,197,382,51.6,3,20,15.0,59,82,72.0
Shane Price,Western Port,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,21,833,457,91,28,119,68,39,8,0,43,0,84,199,474,42.0,151,347,43.5,48,127,37.8,107,166,64.5
Nick George,Bulleen,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,21,833,442,73,26,99,52,49,12,0,43,0,64,159,402,39.6,103,219,47.0,56,183,30.6,68,91,74.7
Mark Dorwood,Horsham,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,793,437,84,28,112,55,37,2,0,61,0,65,161,337,47.8,156,319,48.9,5,18,27.8,110,146,75.3
Josh Smith,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,20,793,390,77,19,96,88,31,5,9,32,61,50,130,369,35.2,68,182,37.4,62,187,33.2,68,106,64.2
Nathan Taylor,Ringwood,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,793,286,125,47,172,47,12,9,0,72,0,59,124,284,43.7,107,223,48.0,17,61,27.9,55,89,61.8
Scott Dixon,Kilsyth,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,22,871,390,123,60,183,78,31,24,16,71,104,74,140,339,41.3,104,229,45.4,36,110,32.7,74,119,62.2
Rohan Greaves,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,12,475,261,95,17,112,30,15,3,0,23,0,32,84,230,36.5,26,74,35.1,58,156,37.2,35,43,81.4
Peter Brack,Horsham,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,21,831,414,122,30,152,41,32,9,0,55,0,43,154,427,36.1,77,230,33.5,77,197,39.1,29,43,67.4
Brad Collins,Hume City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,27,1068,413,106,44,150,95,30,2,0,61,0,47,156,360,43.3,91,184,49.5,65,176,36.9,36,54,66.7
