Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Daryl Corletto,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,34.8,20.2,4.7,0.9,5.7,5.2,1.2,0.4,0.0,2.1,0.0,3.1,9.4,21.7,43.3,7.6,16.0,47.5,1.8,5.7,31.6,3.2,3.9,82.1
Jay Allen,Hawthorn,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,17,34.8,16.8,2.3,0.9,3.2,3.4,1.8,0.3,0.0,1.8,0.0,3.1,8.3,23.5,35.3,5.9,16.2,36.4,2.5,7.3,34.2,2.6,3.7,70.3
Luke Mcmillan,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,21,34.8,25.6,5.8,1.8,7.6,1.3,0.2,1.1,0.8,1.7,5.6,1.9,9.1,16.6,54.8,7.4,12.0,61.7,1.7,4.6,37.0,5.6,6.9,81.2
Cameron Norton,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,16,34.8,7.4,4.8,2.1,6.9,4.3,2.2,0.3,0.0,2.1,0.0,3.3,2.7,6.2,43.5,2.3,4.9,46.9,0.3,1.4,21.4,1.8,3.5,51.4
Brady Walmsey,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,15,34.8,17.2,1.7,1.1,2.8,2.7,1.1,0.0,0.0,1.7,0.0,2.7,5.4,14.6,37.0,3.4,9.1,37.4,1.9,5.5,34.5,4.5,6.3,71.4
Ryan Pepper,Shepparton,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,26,34.8,25.6,3.3,1.2,4.5,2.1,1.6,0.3,0.0,2.0,0.0,3.2,11.3,25.0,45.2,9.2,19.6,46.9,2.1,5.4,38.9,5.1,6.3,81.0
Shawn King,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,20,34.7,21.6,10.5,2.9,13.4,2.6,1.5,1.0,0.0,3.5,0.0,4.3,9.6,20.5,46.8,8.7,18.1,48.1,0.9,2.4,37.5,3.2,7.2,44.4
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,34.7,20.4,3.3,1.1,4.5,3.2,1.5,0.2,0.0,2.2,0.0,3.3,6.9,20.2,34.2,4.8,13.4,35.8,2.0,6.9,29.0,4.6,6.2,74.2
Craig Wattie,Echuca,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,34.7,21.9,6.4,4.1,10.6,3.0,2.0,0.4,0.0,3.0,0.0,4.7,9.4,21.6,43.5,7.7,17.0,45.3,1.7,4.5,37.8,4.7,6.3,74.6
Sedale Threatt,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,34.7,17.9,3.8,1.2,5.0,5.9,2.1,0.4,0.0,3.8,0.0,4.6,6.0,10.9,55.0,4.8,7.9,60.8,1.2,2.9,41.4,4.8,6.5,73.8
Jared Swanson,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,34.7,20.9,7.1,3.8,10.9,2.4,1.3,0.2,0.0,2.7,0.0,2.3,9.3,17.9,52.0,9.3,17.7,52.5,0.0,0.2,0.0,2.2,3.8,57.9
Liam Norton,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,34.7,13.3,2.8,0.7,3.5,2.2,0.5,0.0,0.0,1.3,0.0,3.5,4.5,14.0,32.1,3.0,8.2,36.6,1.5,5.8,25.9,2.8,3.8,73.7
Rhett Tauber-Lewis,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,26,34.6,16.3,7.3,4.3,11.5,1.9,1.5,0.3,0.0,2.9,0.0,2.8,7.3,13.7,53.3,7.3,13.7,53.3,0.0,0.1,0.0,1.8,3.0,60.0
Dean Rzechta,Maccabi,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,4,34.6,18.5,6.5,4.4,10.8,5.0,1.0,0.6,0.4,3.3,5.0,4.2,5.8,17.3,33.5,4.0,11.9,33.6,1.9,5.4,35.2,5.0,7.9,63.3
Ben Dickinson,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,24,34.6,15.9,5.6,1.9,7.5,2.6,0.9,0.6,0.0,2.8,0.0,2.9,5.4,16.0,33.8,2.8,6.3,44.4,2.5,9.7,25.8,2.6,3.5,74.3
Joel Naburgs,Kilsyth,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,24,34.5,19.1,3.3,1.5,4.8,2.2,1.3,0.6,0.2,2.4,3.2,2.6,6.5,13.6,47.8,3.6,7.0,51.4,2.9,6.7,43.3,3.2,4.5,71.1
Greg Smith,Hume City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,27,34.5,11.5,4.7,1.1,5.8,7.0,2.3,0.5,0.0,2.7,0.0,3.5,4.1,10.2,40.2,3.3,6.5,50.8,0.9,3.8,23.7,2.4,3.6,66.7
Brent Symons,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,34.5,13.5,7.2,3.2,10.5,1.3,1.2,0.8,0.8,2.5,3.9,3.2,5.2,14.6,35.6,5.0,13.2,37.9,0.3,1.5,20.0,2.7,5.2,51.9
Mahaela Jackson,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,5,34.5,8.8,6.7,2.2,8.8,2.0,1.8,0.5,0.0,3.7,0.0,5.0,3.5,16.5,21.2,3.0,12.5,24.0,0.5,4.0,12.5,2.3,5.0,46.0
Simon Anderson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,19,34.5,16.8,3.6,1.0,4.6,2.1,1.9,0.2,0.0,1.5,0.0,2.6,8.8,19.3,45.6,6.4,13.5,47.4,2.5,5.9,42.4,1.6,2.3,69.6
Arben Tairi,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,25,34.5,20.9,8.8,2.6,11.4,2.4,1.0,0.7,0.0,2.9,0.0,4.4,10.1,20.9,48.3,8.0,15.9,50.3,2.1,4.9,42.9,2.8,4.0,70.0
Scott Cuffe,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,34.5,19.8,9.3,3.6,12.9,3.5,1.6,1.2,0.0,2.9,0.0,3.8,8.4,20.2,41.6,7.2,16.4,43.9,1.2,3.8,31.6,4.2,5.9,71.2
Rhys Carter,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,15,34.4,21.3,4.1,1.7,5.7,4.9,1.6,0.3,0.3,1.7,3.4,3.7,7.3,16.3,44.8,4.9,9.8,50.0,2.4,6.6,36.4,4.2,4.8,87.5
Daryl Corletto,Melbourne,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,34.4,15.9,4.5,0.4,4.9,6.2,1.2,0.0,0.1,1.6,2.1,1.7,5.9,12.8,46.1,4.0,7.2,55.6,1.9,5.6,33.9,2.3,2.9,79.3
Tyson Harding,Mornington,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,34.4,15.8,3.4,2.4,5.8,2.7,1.2,0.0,0.0,1.9,0.0,3.8,5.8,17.4,33.3,5.2,14.5,35.9,0.6,2.9,20.7,3.5,5.6,62.5
Lisa Turner,Waverley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,4,34.4,9.8,4.6,0.4,5.0,0.8,1.7,0.2,0.0,1.7,0.0,1.7,4.6,17.3,26.6,4.2,13.5,31.1,0.4,3.7,10.8,1.0,2.5,40.0
Brad Collins,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,34.4,14.6,2.6,2.1,4.7,2.7,1.2,0.2,0.0,2.2,0.0,1.8,5.3,12.8,41.4,3.4,7.2,47.2,1.9,5.6,33.9,2.0,2.8,71.4
Dwayne Campbell,Dandenong,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,23,34.3,14.1,3.7,0.9,4.6,4.8,2.2,0.1,0.0,1.2,0.0,1.4,4.9,12.1,40.5,2.7,5.6,48.2,2.2,6.5,33.8,2.1,2.5,84.0
Vashon Weaver,Latrobe City,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,34.3,20.0,5.2,1.3,6.4,3.6,1.9,0.5,0.0,3.2,0.0,4.5,8.1,18.6,43.5,7.6,16.5,46.1,0.5,2.1,23.8,4.4,6.8,64.7
Hayden Putz,McKinnon,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,24,34.3,22.6,7.7,3.4,11.1,1.9,0.7,1.0,0.0,3.4,0.0,3.4,11.4,30.8,37.0,8.7,22.3,39.0,2.6,8.5,30.6,2.6,3.1,83.9
Andrew Walter,Blackburn,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,21,34.3,23.1,3.3,1.5,4.8,3.0,2.3,0.4,0.0,2.9,0.0,4.0,11.2,28.5,39.3,7.9,19.4,40.7,3.2,9.1,35.2,4.0,5.2,76.9
Nathan Shafter,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,7,34.3,13.9,4.5,1.1,5.6,3.2,2.1,0.2,0.5,1.9,4.2,5.0,4.9,12.1,40.5,3.6,8.3,43.4,1.3,3.8,34.2,2.9,4.4,65.9
Thomas Burns,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,34.3,12.2,4.7,1.4,6.1,3.7,1.5,0.5,0.0,2.8,0.0,3.2,4.0,12.6,31.7,3.6,10.5,34.3,0.5,2.1,23.8,4.7,6.5,72.3
Matthew Gange,Mildura,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,8,34.3,24.1,5.7,2.6,8.3,1.9,1.1,0.1,0.0,1.1,0.0,2.7,9.9,22.6,43.8,9.2,19.1,48.2,0.7,3.5,20.0,4.8,5.9,81.4
David O'Brien,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,8,34.3,11.5,4.5,1.8,6.2,2.0,0.4,0.4,0.4,1.4,3.1,3.5,3.7,8.2,45.1,3.2,5.8,55.2,0.5,2.4,20.8,3.4,4.4,77.3
Joel Seach,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,10,34.2,21.3,8.1,4.7,12.7,1.3,1.2,1.7,0.0,3.0,0.0,3.4,9.1,18.6,48.9,8.5,17.1,49.7,0.6,1.5,40.0,3.7,6.6,56.1
Nathan Wapshott,Altona,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,22,34.2,13.2,6.4,1.2,7.5,5.0,2.5,1.0,0.3,2.7,5.0,4.0,4.5,13.4,33.6,3.9,9.8,39.8,0.6,3.6,16.7,3.5,6.0,58.3
Ebony Just,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,34.2,13.8,2.9,0.8,3.7,3.0,2.7,0.1,0.0,2.4,0.0,3.6,6.4,19.4,33.0,4.3,12.5,34.4,2.0,6.9,29.0,3.1,3.9,79.5
Bryan Short,Hume City,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,17,34.2,15.6,3.0,1.1,4.1,4.2,1.3,0.1,0.0,1.0,0.0,2.2,6.8,20.6,33.0,5.1,14.4,35.4,1.7,6.2,27.4,3.7,5.1,72.5
Tommy Walsh,Western Port,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,34.2,20.0,2.6,1.2,3.8,1.7,1.1,0.1,0.0,2.0,0.0,1.4,7.5,19.3,38.9,4.1,9.3,44.1,3.3,10.0,33.0,1.7,2.5,68.0
Liam Mcinerney,Ballarat,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,21,34.2,16.2,9.0,5.2,14.2,1.2,1.8,1.7,0.8,2.4,3.1,2.3,6.7,14.2,47.2,6.7,14.2,47.2,0.0,0.0,0.0,2.9,4.4,65.9
Adam Jackson,Kilsyth,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,1,34.2,22.5,5.0,0.8,5.8,1.7,0.8,0.8,0.0,1.7,0.0,2.5,10.8,19.2,56.3,9.2,16.7,55.1,1.7,2.5,68.0,2.5,3.3,75.8
Rhys Carter,Latrobe City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,12,34.2,20.5,5.8,2.2,7.9,5.1,2.2,0.1,0.0,2.6,0.0,4.3,9.3,24.0,38.8,7.2,17.3,41.6,2.1,6.7,31.3,4.0,5.3,75.5
Matthew Snow,Ringwood,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,5,34.2,15.0,3.0,1.3,4.3,3.7,1.0,0.3,0.0,3.0,0.0,3.7,7.0,17.8,39.3,5.7,13.7,41.6,1.3,4.2,31.0,2.3,4.2,54.8
Greg Smith,Geelong United,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,2,34.2,13.7,3.7,0.8,4.6,4.2,1.7,1.2,0.8,3.7,4.2,3.7,5.0,11.7,42.7,3.7,7.5,49.3,1.2,4.2,28.6,2.5,5.8,43.1
Liam Santamaria,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,17,34.2,10.3,3.0,0.8,3.8,7.1,2.2,0.1,0.0,2.9,0.0,3.6,3.4,8.4,40.5,2.5,5.8,43.1,0.8,2.6,30.8,2.7,3.8,71.1
Kristian Williams,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,25,34.1,12.5,5.2,2.5,7.7,4.1,1.1,0.1,0.0,2.5,0.0,4.3,4.4,8.9,49.4,4.1,7.8,52.6,0.3,1.1,27.3,3.4,5.2,65.4
Adam Quick,Sandringham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,23,34.1,14.0,2.7,0.5,3.2,4.3,0.9,0.2,0.0,1.2,0.0,2.1,5.0,11.2,44.6,2.4,4.7,51.1,2.6,6.5,40.0,1.3,1.8,72.2
Russell Mcintosh,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,34.1,13.3,5.0,1.7,6.7,3.9,1.7,0.4,0.0,2.3,0.0,2.0,4.9,11.5,42.6,4.4,9.6,45.8,0.5,2.0,25.0,3.0,4.6,65.2
Michael Petridis,Diamond Valley,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,34.1,18.5,4.6,1.8,6.4,3.2,1.4,0.2,0.0,3.4,0.0,3.9,6.4,16.7,38.3,3.6,8.9,40.4,2.8,7.8,35.9,2.9,3.8,76.3
Matthew Willmott,Southern Peninsula,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,22,34.1,12.3,3.8,0.6,4.4,2.7,0.8,0.0,0.0,2.4,0.0,3.0,7.2,20.2,35.6,4.0,11.4,35.1,3.2,8.9,36.0,1.2,1.7,70.6
Joshua Gill,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,34.1,15.5,5.1,1.9,7.0,2.7,2.2,0.2,0.7,3.2,3.4,5.0,5.5,16.2,34.0,3.5,9.7,36.1,2.0,6.4,31.2,2.7,4.4,61.4
Chris Demchyshyn,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,19,34.1,15.5,6.3,3.6,9.9,2.1,1.7,0.4,0.0,3.8,0.0,2.2,5.8,15.8,36.7,4.3,10.2,42.2,1.4,5.7,24.6,2.5,5.3,47.2
Daryl Corletto,Wyndham,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,34.1,23.1,2.9,1.1,4.0,2.5,1.6,0.1,0.0,2.5,0.0,3.0,10.7,24.4,43.9,8.2,17.2,47.7,2.5,7.2,34.7,4.2,5.3,79.2
Warren Estcourt,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,7,34.0,16.7,5.8,0.4,6.2,2.6,0.8,0.4,0.0,2.4,0.0,4.8,5.1,14.6,34.9,1.9,6.0,31.7,3.2,8.7,36.8,3.2,4.5,71.1
Taylor Bell,Bendigo,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,17,34.0,13.2,6.8,1.9,8.7,2.2,0.9,0.7,0.0,2.5,0.0,2.6,5.4,15.2,35.5,4.7,12.2,38.5,0.7,3.0,23.3,1.7,3.0,56.7
Lindsay Van Schalkwyk,Knox,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,34.0,15.1,7.8,2.7,10.5,2.3,0.5,0.8,0.0,3.2,0.0,3.0,5.8,15.1,38.4,5.6,14.2,39.4,0.2,0.8,25.0,3.7,5.6,66.1
Matt O'Hea,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,24,34.0,12.7,4.1,1.1,5.2,3.2,1.4,0.3,0.2,2.5,2.0,1.8,4.4,10.8,40.7,2.4,5.6,42.9,2.0,5.1,39.2,1.8,2.2,81.8
Marc Goodwin,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,18,33.9,18.0,5.4,1.0,6.4,2.1,2.0,0.6,0.0,2.9,0.0,3.1,6.2,15.9,39.0,3.9,8.8,44.3,2.3,7.1,32.4,3.3,5.5,60.0
Davin Sgargetta,La Trobe University,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,23,33.9,12.4,3.1,0.5,3.6,1.6,0.8,0.2,0.0,2.9,0.0,4.1,6.5,18.6,34.9,4.3,12.3,35.0,2.2,6.3,34.9,1.7,2.4,70.8
Mike Spears,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,33.9,21.1,6.8,3.4,10.2,1.0,1.6,2.3,0.0,2.5,0.0,1.8,8.5,15.5,54.8,8.3,15.2,54.6,0.2,0.4,50.0,4.3,6.0,71.7
Jason Harcoan,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,15,33.9,19.1,2.6,0.8,3.4,1.1,0.8,0.2,0.0,1.9,0.0,2.7,9.0,21.5,41.9,6.9,16.2,42.6,2.1,5.3,39.6,3.2,4.1,78.0
Curtis Small,Wyndham,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,33.9,18.8,2.0,0.7,2.6,1.9,1.0,0.1,0.5,2.3,2.0,2.7,7.0,17.9,39.1,4.3,9.8,43.9,2.7,8.1,33.3,2.0,2.2,90.9
Michael Santo,Warragul,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,33.8,25.8,4.6,1.2,5.8,4.1,2.3,0.5,0.0,2.9,0.0,4.2,11.8,30.4,38.8,8.4,20.7,40.6,3.4,9.6,35.4,5.5,7.0,78.6
Luke Neilson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,15,33.8,16.5,4.6,1.7,6.2,3.7,1.6,0.1,0.0,1.5,0.0,2.4,8.0,19.6,40.8,6.3,14.4,43.8,1.7,5.1,33.3,2.2,3.3,66.7
Trevor Smyth,Diamond Valley,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,22,33.8,14.1,6.6,3.3,9.8,1.5,1.1,0.9,0.0,2.6,0.0,1.8,5.8,11.0,52.7,5.8,11.0,52.7,0.0,0.0,0.0,2.4,4.4,54.5
Michael Czepil,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,33.8,27.5,3.7,2.7,6.3,3.0,2.2,0.2,0.0,2.6,0.0,3.8,9.3,20.3,45.8,7.1,13.9,51.1,2.2,6.4,34.4,6.7,8.4,79.8
Bobby Cunningham,Sandringham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,33.8,12.7,5.9,1.4,7.2,6.9,2.9,0.4,0.0,2.9,0.0,4.2,4.3,10.5,41.0,2.4,4.7,51.1,2.0,5.8,34.5,2.1,2.8,75.0
Luke Jarosz,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,11,33.8,2.9,6.1,2.5,8.6,3.3,1.7,0.8,0.0,2.1,0.0,2.7,0.8,5.0,16.0,0.2,1.0,20.0,0.6,4.0,15.0,0.6,1.8,33.3
Ashley Arnott,Dandenong,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,19,33.8,11.4,4.7,0.8,5.6,5.4,1.5,0.0,0.0,2.2,0.0,3.0,3.9,9.7,40.2,1.6,3.9,41.0,2.3,5.8,39.7,1.3,1.9,68.4
Luke Mcmillan,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,24,33.7,21.5,5.0,2.5,7.5,2.4,0.5,0.7,0.0,1.9,0.0,2.6,8.7,16.1,54.0,8.2,14.8,55.4,0.5,1.3,38.5,4.5,6.6,68.2
Taylor Bell,Bendigo,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,14,33.7,20.9,7.6,2.2,9.8,1.5,0.6,1.4,0.0,3.3,0.0,2.7,8.2,18.4,44.6,7.3,15.5,47.1,0.8,2.9,27.6,3.7,7.4,50.0
Anthony Richardson,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,2,33.7,19.6,8.7,5.0,13.7,1.7,0.4,1.2,0.0,4.2,0.0,2.1,7.9,17.1,46.2,7.9,17.1,46.2,0.0,0.0,0.0,3.7,6.2,59.7
Pierre Jallow,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,16,33.7,19.5,7.3,4.1,11.4,1.3,0.7,1.2,0.0,3.5,0.0,3.0,7.7,14.8,52.0,6.7,12.0,55.8,1.0,2.9,34.5,3.1,4.8,64.6
Marc Goodwin,Latrobe City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,24,33.7,18.9,4.3,2.1,6.4,3.4,1.6,0.5,0.2,2.2,3.9,2.4,6.7,15.6,42.9,4.5,9.1,49.5,2.2,6.5,33.8,3.3,5.0,66.0
Jason Spratt,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,33.7,16.0,3.7,1.2,4.9,3.0,0.8,0.2,0.7,2.5,3.4,3.2,5.0,13.5,37.0,2.6,6.6,39.4,2.4,7.0,34.3,3.7,4.8,77.1
Mark Rizza,Sunbury,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,25,33.7,20.6,4.0,1.5,5.5,3.9,1.7,0.3,0.5,1.4,2.6,4.1,8.0,17.5,45.7,5.7,11.5,49.6,2.2,6.0,36.7,2.5,3.6,69.4
Nathan Taylor,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,33.7,15.3,6.9,2.2,9.2,3.3,0.5,0.4,0.0,2.5,0.0,2.8,6.6,14.8,44.6,5.7,12.0,47.5,0.9,2.8,32.1,2.9,3.8,76.3
Curtis Small,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,33.7,22.3,2.3,0.8,3.1,3.1,1.1,0.1,0.0,2.1,0.0,2.7,12.4,30.3,40.9,8.9,20.2,44.1,3.5,10.1,34.7,1.0,1.4,71.4
Andrew Oliver,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,20,33.7,14.9,9.5,4.5,14.0,2.0,1.7,1.0,0.0,3.2,0.0,3.3,6.2,13.0,47.7,6.2,13.0,47.7,0.0,0.1,0.0,2.6,7.0,37.1
Michael Reece,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,18,33.7,13.0,2.9,0.7,3.6,2.5,1.2,0.1,0.4,2.2,2.0,3.1,4.5,13.8,32.6,2.6,7.1,36.6,1.9,6.7,28.4,2.1,3.1,67.7
Paul Phillips,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,33.7,12.1,6.2,2.8,9.0,1.0,0.9,0.4,0.0,3.1,0.0,2.3,5.4,12.3,43.9,5.4,12.2,44.3,0.0,0.0,0.0,1.3,3.3,39.4
Sarah Liebelt,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,22,33.7,11.5,7.8,1.6,9.4,3.7,2.7,0.8,0.0,2.8,0.0,4.5,4.8,12.5,38.4,3.9,9.8,39.8,0.9,2.8,32.1,2.7,4.3,62.8
Simon Vannapraseuth,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,20,33.7,11.5,3.3,1.9,5.2,3.5,0.9,0.1,0.0,1.6,0.0,3.1,4.4,11.9,37.0,4.3,11.2,38.4,0.1,0.7,14.3,2.6,4.6,56.5
Nathan Marsh,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,33.6,15.6,8.0,5.5,13.5,1.9,2.0,1.6,0.0,2.9,0.0,2.9,6.2,14.5,42.8,6.2,14.4,43.1,0.0,0.1,0.0,3.1,5.0,62.0
Paul Fridman,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,17,33.6,10.2,3.6,1.0,4.6,7.5,2.9,0.2,0.0,2.3,0.0,4.7,3.0,10.9,27.5,1.2,3.1,38.7,1.8,7.8,23.1,2.5,3.5,71.4
Greg Smith,Hume City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,21,33.6,8.7,3.6,1.2,4.8,4.6,1.2,0.2,0.4,2.7,2.7,3.3,2.9,8.9,32.6,2.0,5.1,39.2,0.9,3.8,23.7,1.9,3.0,63.3
Corey Savage,Frankston,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,3,33.6,12.2,4.7,0.6,5.3,2.2,1.9,1.1,0.0,2.2,0.0,5.0,4.4,15.6,28.2,3.3,10.6,31.1,1.1,5.0,22.0,4.4,6.7,65.7
Shawn King,Sherbrooke,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,3,33.6,11.9,6.4,2.8,9.2,4.7,0.8,0.6,0.0,4.2,0.0,2.5,6.4,14.4,44.4,5.3,11.1,47.7,1.1,3.3,33.3,0.3,1.4,21.4
Jason Lewis,Melton,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,33.6,25.7,11.1,6.8,17.9,1.8,1.1,0.4,0.0,2.7,0.0,3.0,11.0,20.6,53.4,10.9,20.2,54.0,0.1,0.4,25.0,3.7,5.4,68.5
Vashon Weaver,Latrobe City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,33.6,18.1,4.0,2.4,6.4,2.7,0.4,0.5,0.0,2.7,0.0,4.2,6.7,15.0,44.7,6.0,12.4,48.4,0.7,2.6,26.9,4.1,6.7,61.2
Thomas Burns,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,24,33.6,16.6,4.4,1.6,6.0,4.3,2.4,0.1,0.0,2.2,0.0,3.5,5.5,13.4,41.0,4.2,9.3,45.2,1.2,4.1,29.3,4.4,6.3,69.8
Jay Allen,Hawthorn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,33.6,19.8,3.0,1.4,4.4,4.2,1.4,0.7,0.0,2.1,0.0,3.8,9.4,25.7,36.6,7.0,18.2,38.5,2.5,7.6,32.9,3.4,4.7,72.3
Daryl Corletto,Melbourne,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,33.6,19.3,3.9,0.7,4.6,5.0,0.7,0.1,0.0,1.3,0.0,2.2,6.7,15.8,42.4,3.2,7.2,44.4,3.5,8.6,40.7,2.4,2.5,96.0
